timestamp,source,ticker,event_ticker,mid_price,open_time,close_time
2026-03-08T22:42:00.454745+00:00,polymarket,0xc8f1cf5d4f26e0fd9c8fe89f2a7b3263b902cf14fde7bfccef525753bb492e47,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,Politics & Macro,0.0155,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec,Will Kamala Harris win the 2028 Democratic presidential nomination?,Politics & Macro,0.0525,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xe39adea057926dc197fe30a441f57a340b2a232d5a687010f78bba9b6e02620f,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,Politics & Macro,0.0165,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x1d519b87999e3d4e90e1e8f57b5eee73a0ba488ff3fdb70867f294733aba84a9,Will Andy Beshear win the 2028 Democratic presidential nomination?,Politics & Macro,0.0215,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,Will Jon Ossoff win the 2028 Democratic presidential nomination?,Politics & Macro,0.0455,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x9d4f94f82de9d13ff1d3318639ab9000ee2533949e525343156f374fb00bd9b1,Will Mark Cuban win the 2028 Democratic presidential nomination?,Politics & Macro,0.0105,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xe883f2fda25a605a184bb5fe583afce6cc21ea0b348b6a3728ec3067553c548d,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,Politics & Macro,0.021,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,Will Raphael Warnock win the 2028 Democratic presidential nomination?,Politics & Macro,0.0085,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2,Will Cory Booker win the 2028 Democratic presidential nomination?,Politics & Macro,0.0125,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x3265b10daeb30dbcc3214bd02e488551d0a5d3028392f4152e4750b943fbfc91,Will Tim Walz win the 2028 Democratic presidential nomination?,Politics & Macro,0.0075,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x3e218c99a1335641b3a5ee6c887521d19b0c28fddd6b99c254a07968e35c0b1b,Will Michelle Obama win the 2028 Democratic presidential nomination?,Politics & Macro,0.0115,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x36db77c539bcc8c7bf0686c1b99f30c5a5eed1f53d3b3a27a071550c81f83701,Will Mark Kelly win the 2028 Democratic presidential nomination?,Politics & Macro,0.0245,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x3dc47a72ac6bb265e9cefebd2a2eeed00966394cb2d07245b5c94138b60e82a3,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,Politics & Macro,0.0165,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xcb239105ed21a2420ba4d85090b9bc32755c56601ffdc528afd17fd6282fe930,Will Gina Raimondo win the 2028 Democratic presidential nomination?,Politics & Macro,0.0095,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x3535fb2f4aef6619dde8b367cb5e5d209526bb496d5d9778428c58a0252435e3,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,Politics & Macro,0.0115,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x939eeb2dea216749bd409bedde483c3f2bfb0e24d4f2d34461c0b21c6e91f010,Will Roy Cooper win the 2028 Democratic presidential nomination?,Politics & Macro,0.0095,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xca1d1139b0c3a29983407f499476ae642482788e841a277eb86faeeb9fa4a85c,Will John Fetterman win the 2028 Democratic presidential nomination?,Politics & Macro,0.0105,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x8fbcb151e2c988df5a43abb02298014b7daf34c008f3eed9188dd16a2a19bec1,Will Jared Polis win the 2028 Democratic presidential nomination?,Politics & Macro,0.0075,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xfee07be730188c94cd3644ed6f107fa3ea2dfab9989ce8d39aeeae064766abe3,Will Jon Stewart win the 2028 Democratic presidential nomination?,Politics & Macro,0.0215,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x88d67705780a3d922317ecb0c78a947a306174d0510df2ae89394d5abfb28206,Will Barack Obama win the 2028 Democratic presidential nomination?,Politics & Macro,0.0115,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x663b88d3a8f2341bb8d878709dc78632bcaf7512e577bd15521e5d8ed933efbc,Will Hillary Clinton win the 2028 Democratic presidential nomination?,Politics & Macro,0.0085,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x46dbd48d6bde5b81edb480e0f676a2cdda6c6b592c4d86a9367c7ad5a9870195,Will Liz Cheney win the 2028 Democratic presidential nomination?,Politics & Macro,0.0095,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,Will Bernie Sanders win the 2028 Democratic presidential nomination?,Politics & Macro,0.0075,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x29283b56d3eec6d1d89fff51793d9d2e01579d2379b1d3e9ebda175d3561e809,Will Phil Murphy win the 2028 Democratic presidential nomination?,Politics & Macro,0.0105,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,Will LeBron James win the 2028 Democratic presidential nomination?,Politics & Macro,0.0105,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,Will Hunter Biden win the 2028 Democratic presidential nomination?,Politics & Macro,0.0095,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x822e61527476cabf98927e3aad385c5ecdae7086f945535f2c1fd9ae8dbfa46e,Will George Clooney win the 2028 Democratic presidential nomination?,Politics & Macro,0.0085,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,Politics & Macro,0.0095,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xc44edcfdedb422bae8ff1803e2178d1ee025fc41efd81400ccbede709e018841,Will MrBeast win the 2028 Democratic presidential nomination?,Politics & Macro,0.0095,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x8dbf6b51f302fd401065706245c144e93fe209abce183199433d4484b3ed8aff,Will Dwayne 'The Rock' Johnson win the 2028 Democratic presidential nomination?,Politics & Macro,0.0135,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,Politics & Macro,0.0075,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,Will Andrew Yang win the 2028 Democratic presidential nomination?,Politics & Macro,0.0095,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x8ecd1d15e521b7d1020ad5596cc981c8764e9dcfbc3648f582e1a5138aee7185,Will Beto O’Rourke win the 2028 Democratic presidential nomination?,Politics & Macro,0.0085,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x0f8ef3cc906ba7ba94a44724738df44bdd5f73e59e40c9c8b4ff8569e349643c,Will Kim Kardashian win the 2028 Democratic presidential nomination?,Politics & Macro,0.0085,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xc720fcfa9e29346a976902f87e0f0f3bdc31d43af501b4fdef4f1780a30dd359,Will Chris Murphy win the 2028 Democratic presidential nomination?,Politics & Macro,0.0095,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,Politics & Macro,0.0075,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x98933c78b5e277b62d91a6c174b412218de000b54c4c67ec8673bf561cec6e81,Will Ruben Gallego win the 2028 Democratic presidential nomination?,Politics & Macro,0.0185,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x20d0bc282552ac5ec6f61cd7101cb42a5948cae07e7651bdf40ede1a8b2c5eac,Will Ro Khanna win the 2028 Democratic presidential nomination?,Politics & Macro,0.0115,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xb91be12388b3d4079c3ed9b5783cb42d8c33051d37746a49300227e0f45fc089,Will James Talarico win the 2028 Democratic presidential nomination?,Politics & Macro,0.0225,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,Putin out as President of Russia by end of 2026?,Politics & Macro,0.105,2025-07-06,2026-12-31
2026-03-08T22:42:00.454745+00:00,polymarket,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,Will JD Vance win the 2028 US Presidential Election?,Politics & Macro,0.2105,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x4567b275e6b667a6217f5cb4f06a797d3a1eaf1d0281fb5bc8c75e2046ae7e57,Will Gavin Newsom win the 2028 US Presidential Election?,Politics & Macro,0.1805,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xf232b565995e4b3a3e7fa6cef775eeff1cecd20ad7c013cb9fc8dadabfe279a9,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,Politics & Macro,0.0585,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x2c03c41e5032364cb7166e842bdd22913f28aa2c837d8432704aa89c338875c8,Will Pete Buttigieg win the 2028 US Presidential Election?,Politics & Macro,0.0195,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x5969cbb46aca5319b19e19a3c6f63de098950b675bf268f30f4d035508da1957,Will Josh Shapiro win the 2028 US Presidential Election?,Politics & Macro,0.0255,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x2053d8515f1b8cbeea4ccdb56e60e89c2617e43a8660d95166b8e71d27865277,Will Marco Rubio win the 2028 US Presidential Election?,Politics & Macro,0.0985,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xe29b33ef5bf351c8a22bfd79f8b58e62649d54ceee6f9735387cef79f52fecae,Will Wes Moore win the 2028 US Presidential Election?,Politics & Macro,0.0095,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xfd6176f8c9a59105f80e060a77c4099881c5f2d9e0ceab88e55cf978462fab7f,Will Gretchen Whitmer win the 2028 US Presidential Election?,Politics & Macro,0.0115,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x09ad4955c170d46c6d80b5f554435b19e229ff7dbe55370892b64782336cc3b9,Will Andy Beshear win the 2028 US Presidential Election?,Politics & Macro,0.0145,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xc4435df23facee8c4cd86090310c7835c2a0425646b2588b0a02e67fa42f444e,Will Glenn Youngkin win the 2028 US Presidential Election?,Politics & Macro,0.0095,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xb3298af85e00aafad937c119444a5f2800a55343b7482eb75581f6e454432501,Will Kamala Harris win the 2028 US Presidential Election?,Politics & Macro,0.0295,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x66b906b8205f48a26beb8e553bbb1e7954e87e4f6e1d539823441221d1806e8f,Will Stephen Smith win the 2028 US Presidential Election?,Politics & Macro,0.0125,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xefe6300fd8a053cca53df8f1bd536c5f571a136392c0516e7b16e39f1addecb0,Will JB Pritzker win the 2028 US Presidential Election?,Politics & Macro,0.0135,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x8fc141205ebce5adf437bfdf4d0c5ff58ff24293b79c9431991346c208bb48ed,Will Tulsi Gabbard win the 2028 US Presidential Election?,Politics & Macro,0.0105,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xce9a5fa30fe74e323b4a8f15afbb0b7a41a537aa880779ddf7dee22223b2f34a,Will Donald Trump win the 2028 US Presidential Election?,Politics & Macro,0.0225,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x23481b811978194fa175143ed7cd8d0000878ca59c408fd552e33535f7aa771e,Will Donald Trump Jr. win the 2028 US Presidential Election?,Politics & Macro,0.009,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xe0173375b7eaccb836f7b92d28a9a2d1cc69e54e5a65fae89a5d7e49aadd332e,Will Nikki Haley win the 2028 US Presidential Election?,Politics & Macro,0.0185,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x3367d22cd2a673014f1960742afdf8601040a8ad856dc0a98bd1a44ee99504e2,Will Ron DeSantis win the 2028 US Presidential Election?,Politics & Macro,0.0165,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,Will Tim Walz win the 2028 US Presidential Election?,Politics & Macro,0.0085,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x64396449b471b10b006285fa49dd9a5df535694de7b4c703fdeb0d88d5c4cd33,Will Vivek Ramaswamy win the 2028 US Presidential Election?,Politics & Macro,0.0095,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x01dffa7abae7e5d9b7fb44b06d537c5ac932e2ca422ab4b53366672f5e2dc7d6,Will Greg Abbott win the 2028 US Presidential Election?,Politics & Macro,0.0095,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6,Will Elon Musk win the 2028 US Presidential Election?,Politics & Macro,0.0145,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,Will LeBron James win the 2028 US Presidential Election?,Politics & Macro,0.0085,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xe2bdf6c18c8ab5ad5d3be5f95dd749e88d1dee7ac7c4dbf5101013a5c055e3df,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,Politics & Macro,0.0175,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xd94b47bdeba16ae948bfb147bda059f3543d6fca73291644dfff5268bba7a797,Will Tucker Carlson win the 2028 US Presidential Election?,Politics & Macro,0.0155,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x7f695758278e6d4d9e63df862afa88d664d3402a3d26e4d32ae05121cdbddba6,Will Kim Kardashian win the 2028 US Presidential Election?,Politics & Macro,0.0095,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xc586d15be76278848a26c761c2fcf70f8cebca71815cfab83e656ff5c6ec13a9,Will Ivanka Trump win the 2028 US Presidential Election?,Politics & Macro,0.0125,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xf05b4b55336a4c1c7b44c726911d2b559732cff7bad339084de86ae364dc85f6,Will Zohran Mamdani win the 2028 US Presidential Election?,Politics & Macro,0.0085,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xbbbece074c2d4010e39e39c85ed67b1131180fcea616073c893fb6beaf51d783,Will Michelle Obama win the 2028 US Presidential Election?,Politics & Macro,0.0145,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xa9549c44687993a9a154347c6907092341459b927efaa3f2b49009ca2c4e40a1,Will Jamie Dimon win the 2028 US Presidential Election?,Politics & Macro,0.0125,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xb314f5dbf75919a34d4997e8b22e6793505e3377a690eaa11a75a2547e926bee,Will Ro Khanna win the 2028 US Presidential Election?,Politics & Macro,0.0095,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x32903694997a5c09afee30904970f9fab2a5fb4ec45f572f194341185574f1a4,Will Thomas Massie win the 2028 US Presidential Election?,Politics & Macro,0.0155,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x61600d487069f99e775307a0655c1a79f26e4fc6d8d1ba66790c64d78d0beba2,Will Jon Ossoff win the 2028 US Presidential Election?,Politics & Macro,0.024,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x9eb7ac1524fdacb46ceb8758454f0004c7b117eae76e6295852643644bb862c1,Will James Talarico win the 2028 US Presidential Election?,Politics & Macro,0.0095,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x2d3c4fc5cde6dfb43448402b912e41bd4453e3f030448ed026bff8f1a0bc072e,Will Eric Trump win the 2028 US Presidential Election?,Politics & Macro,0.0085,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x2096cd3bedb878cbfb5d30308968616a1dfd80e17b278ca6bdc72f9dde4776a7,Will Cooper Flagg win the 2025–26 NBA Rookie of the Year award?,Sports,0.345,2025-07-09,2026-05-18
2026-03-08T22:42:00.454745+00:00,polymarket,0xd9b502ee5b8ec6276a4ba48c08698012581f1780cb3dfc3b65d0afdeba712501,Will Tre Johnson win the 2025–26 NBA Rookie of the Year award?,Sports,0.0005,2025-07-09,2026-05-18
2026-03-08T22:42:00.454745+00:00,polymarket,0xcd018a674216fb8b534a8a5cd2edd5f8413810dc52901f3d268995ea65cf47c2,Will Ace Bailey win the 2025–26 NBA Rookie of the Year award?,Sports,0.0005,2025-07-09,2026-05-18
2026-03-08T22:42:00.454745+00:00,polymarket,0xb1784e3f7c831565155db9811c82b8f91392611424bb0c382373b5fc50a0072b,Will Dylan Harper win the 2025–26 NBA Rookie of the Year award?,Sports,0.0005,2025-07-09,2026-05-18
2026-03-08T22:42:00.454745+00:00,polymarket,0x12825eba8d16dbefc612f5c8ad866790c303c6c632c546fa191974c99b9b565a,Will V.J. Edgecombe win the 2025–26 NBA Rookie of the Year award?,Sports,0.0015,2025-07-09,2026-05-18
2026-03-08T22:42:00.454745+00:00,polymarket,0x9fe87b4bec41ca0b2e5f09b79e59f9aba6a88feab636db30b70fa103c1b54e5a,Will Kon Knueppel win the 2025–26 NBA Rookie of the Year award?,Sports,0.6465,2025-07-09,2026-05-18
2026-03-08T22:42:00.454745+00:00,polymarket,0x3ae773d76d652f80ed69c1478ca2349249ea0d2182bca1d6ed66deb23c36c3b7,Will Derik Queen win the 2025–26 NBA Rookie of the Year award?,Sports,0.0005,2025-07-09,2026-05-18
2026-03-08T22:42:00.454745+00:00,polymarket,0x29445a22570a7072c932f09667807d5f875b3fa33e413634a8ba056680c122f1,Will Jeremiah Fears win the 2025–26 NBA Rookie of the Year award?,Sports,0.0005,2025-07-09,2026-05-18
2026-03-08T22:42:00.454745+00:00,polymarket,0x590f66d94c8b88900d59fba5a6f95525530988960be15b003114cbb14a0c5fce,Will Cedric Coward win the 2025–26 NBA Rookie of the Year award?,Sports,0.0005,2025-07-09,2026-05-18
2026-03-08T22:42:00.454745+00:00,polymarket,0xeac5b83f5a220a179df631b51cff9d3f0431144c9174a688340f326a1545ad3a,Will Jase Richardson win the 2025–26 NBA Rookie of the Year award?,Sports,0.0005,2025-07-09,2026-05-18
2026-03-08T22:42:00.454745+00:00,polymarket,0x49dd88d90ecd4b05eac72f129e56689c1a1bcd670ecce2ac5e1670459cf37f5b,Will Walter Clayton Jr. win the 2025–26 NBA Rookie of the Year award?,Sports,0.0085,2025-07-09,2026-05-18
2026-03-08T22:42:00.454745+00:00,polymarket,0x14e33853b4c3a94fe457426779177518c9da32cd6466a78d8fd1bb7348d07a5c,Will Collin Murray-Boyles win the 2025–26 NBA Rookie of the Year award?,Sports,0.0005,2025-07-09,2026-05-18
2026-03-08T22:42:00.454745+00:00,polymarket,0xe9d14cd6648b506c7411a09de22c2581ad681d0a5afd6ed6b2847c5025c1f6bd,Will Khaman Maluach win the 2025–26 NBA Rookie of the Year award?,Sports,0.0005,2025-07-09,2026-05-18
2026-03-08T22:42:00.454745+00:00,polymarket,0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,"Russia x Ukraine ceasefire by March 31, 2026?",Politics & Macro,0.0185,2025-07-10,2026-03-31
2026-03-08T22:42:00.454745+00:00,polymarket,0x895e01dbf3e6a33cd9a44ca0f8cdb5df1bd2b0b6ebed5300d28f8da7145145e4,Will Donald Trump win the 2028 Republican presidential nomination?,Politics & Macro,0.02,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,Will J.D. Vance win the 2028 Republican presidential nomination?,Politics & Macro,0.417,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x21ad31a46bfaa51650766eff6dc69c866959e32d965ffb116020e37694b6317d,Will Marco Rubio win the 2028 Republican presidential nomination?,Politics & Macro,0.181,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x9cd77217b2ab264fe4f6d302f662c0a91f349fe5798f1f98d70bb2311712791b,Will Tulsi Gabbard win the 2028 Republican presidential nomination?,Politics & Macro,0.0155,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xd0c4c60c8e68ee15974df3aa7d217225e98020fab9fcdb32d10f8e3d285e1619,Will Glenn Youngkin win the 2028 Republican presidential nomination?,Politics & Macro,0.0155,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x4a9d58d4da874e26708f5bdb014eb07a06aeebb927068d169d43831595386557,Will Donald Trump Jr. win the 2028 Republican presidential nomination?,Politics & Macro,0.0175,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x64d31a2af85518c6718a5757a35b840f08eca20c1e22c0eb1e96ec01cc55b8b6,Will Ron DeSantis win the 2028 Republican presidential nomination?,Politics & Macro,0.033,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xd7a0d72b19ca48b06b0029684677f581e32f133c367d7a19c2f1e4ad07066af7,Will Nikki Haley win the 2028 Republican presidential nomination?,Politics & Macro,0.0125,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xd997dc2a212a7d6673375a3b016db1fb214247142f8cde0cbf07f8e6d789877c,Will Vivek Ramaswamy win the 2028 Republican presidential nomination?,Politics & Macro,0.0145,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x00ad3bb5284b0b2314b1a2d42812fe292f606619c6278bd95c9d905816c240f6,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,Politics & Macro,0.0135,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x214093035e429b91df322bd20c55d9f611f741f67472a63f7623a9afc0cffa57,Will Greg Abbott win the 2028 Republican presidential nomination?,Politics & Macro,0.0135,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xc510176cf39d73295354fc797d84b510d050b45d29d6c9735ee18cdbc4fd6463,Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?,Politics & Macro,0.0095,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x42631e1a8c8e6389422b58b8e15b1b551892b9833651aa3bab25afab124354b5,Will Brian Kemp win the 2028 Republican presidential nomination?,Politics & Macro,0.0135,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xd1747284d6048b2a3dcfbee489db405f36de18f9590197dd0e5c9f0c246bf050,Will Byron Donalds win the 2028 Republican presidential nomination?,Politics & Macro,0.0095,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x655b4bfdfa55a95c24d6e9bf7e7cd62f1b57da9a1f4c7f40f090b8ba847dffa2,Will Elise Stefanik win the 2028 Republican presidential nomination?,Politics & Macro,0.0085,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x4d4bceee5f59f75230c6438f69fc913a6da7afa4098ce0734655045c02a730fc,Will Josh Hawley win the 2028 Republican presidential nomination?,Politics & Macro,0.0115,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x0ac23db1e56971022bc7e822b907a2466c618b34104ea72bc9fa95e41c86a9c6,Will Ted Cruz win the 2028 Republican presidential nomination?,Politics & Macro,0.0165,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xfbb80ea5f8fc02ee7df8bd4f58790e1d04b874078a49a7b7028a74a2075100c9,Will Elon Musk win the 2028 Republican presidential nomination?,Politics & Macro,0.0155,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0xf2cea45ec282af4f302d2ab85ede73678cd692ebf8c3ab6d52bfa5e19f44c553,Will Matt Gaetz win the 2028 Republican presidential nomination?,Politics & Macro,0.0125,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f,Will Katie Britt win the 2028 Republican presidential nomination?,Politics & Macro,0.0105,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x7190eccbd0677d5d0ae8cdf598b37e945a346915c666dda11468dc9970657a56,Will John Thune win the 2028 Republican presidential nomination?,Politics & Macro,0.0085,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x5f1b1caf70eb994bfff2986727a05a3ac9f7ec8b0da4017f7732596d023e5a07,Will Kristi Noem win the 2028 Republican presidential nomination?,Politics & Macro,0.0085,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x41c6341dd79903aca4bb0c29f5a7976946c3774d2fd72f38cbb7de7092144520,Will Mike Pence win the 2028 Republican presidential nomination?,Politics & Macro,0.0075,2025-07-11,2028-11-07
2026-03-08T22:42:00.454745+00:00,polymarket,0x4273517fc8141d57ad1528ede46efdceebdb6a4da746d5de5bad216564209a1e,Will Tucker Carlson win the 2028 Republican presidential nomination?,Politics & Macro,0.016,2025-07-11,2028-11-07
